#x_m,y_m,w_tr_right_m,w_tr_left_m
-5.199999999999999,8.8,0.5,0.55
-5.249999999999998,8.750000000000004,0.55,0.5
-5.299999999999999,8.750000000000004,0.5276472678623424,0.5
-5.349999999999998,8.750000000000004,0.5077747210701755,0.5
-5.399999999999999,8.750000000000004,0.49056941504209495,0.5
-5.449999999999999,8.750000000000004,0.4762087348130013,0.5
-5.499999999999998,8.750000000000004,0.4648529270389178,0.5
-5.549999999999999,8.750000000000004,0.45663729752107796,0.5
-5.599999999999998,8.750000000000004,0.4516648189186455,0.5
-5.649999999999999,8.750000000000004,0.45,0.5
-5.699999999999999,8.750000000000004,0.45,0.5
-5.749999999999998,8.750000000000004,0.45,0.5
-5.799999999999999,8.750000000000004,0.45,0.5
-5.849999999999998,8.750000000000004,0.45,0.5
-5.899999999999999,8.750000000000004,0.45,0.5
-5.949999999999999,8.750000000000004,0.45,0.5
-5.999999999999998,8.750000000000004,0.45,0.5
-6.049999999999999,8.750000000000004,0.45,0.5
-6.099999999999998,8.750000000000004,0.45,0.5
-6.149999999999999,8.750000000000004,0.4516648189186455,0.50156097709407
-6.199999999999999,8.750000000000004,0.45663729752107796,0.506225774829855
-6.249999999999998,8.750000000000004,0.4648529270389178,0.5139410298049853
-6.299999999999999,8.750000000000004,0.4762087348130013,0.5246211251235321
-6.349999999999998,8.750000000000004,0.49056941504209495,0.5381527307120105
-6.399999999999999,8.750000000000004,0.5077747210701755,0.55
-6.449999999999999,8.750000000000004,0.5276472678623424,0.55
-6.499999999999998,8.750000000000004,0.55,0.55
-6.549999999999999,8.750000000000004,0.55,0.55
-6.599999999999998,8.750000000000004,0.55,0.55
-6.649999999999999,8.750000000000004,0.5276472678623424,0.5276472678623424
-6.699999999999999,8.750000000000004,0.5077747210701755,0.5077747210701755
-6.749999999999998,8.750000000000004,0.49056941504209495,0.49056941504209495
-6.799999999999999,8.750000000000004,0.4762087348130013,0.4762087348130013
-6.849999999999998,8.750000000000004,0.4648529270389178,0.4648529270389178
-6.899999999999999,8.750000000000004,0.45663729752107796,0.45663729752107796
-6.949999999999999,8.750000000000004,0.4516648189186455,0.4516648189186455
-6.999999999999998,8.750000000000004,0.45,0.45
-7.049999999999999,8.750000000000004,0.45,0.45
-7.099999999999998,8.750000000000004,0.45,0.45
-7.149999999999999,8.750000000000004,0.45,0.45
-7.199999999999999,8.750000000000004,0.45,0.45
-7.249999999999998,8.750000000000004,0.45,0.45
-7.299999999999999,8.750000000000004,0.45,0.45
-7.349999999999998,8.750000000000004,0.45,0.45
-7.399999999999999,8.750000000000004,0.45,0.45
-7.449999999999999,8.750000000000004,0.45,0.45
-7.499999999999998,8.750000000000004,0.45,0.45
-7.549999999999999,8.750000000000004,0.45,0.45
-7.599999999999998,8.750000000000004,0.45,0.45
-7.649999999999999,8.750000000000004,0.45,0.45
-7.699999999999999,8.750000000000004,0.45,0.45
-7.749999999999998,8.750000000000004,0.45,0.45
-7.799999999999999,8.750000000000004,0.45,0.45
-7.849999999999998,8.750000000000004,0.45,0.45
-7.899999999999999,8.750000000000004,0.45,0.45
-7.949999999999999,8.750000000000004,0.45,0.45
-7.999999999999998,8.750000000000004,0.45,0.45
-8.049999999999999,8.750000000000004,0.45,0.45
-8.099999999999998,8.750000000000004,0.45,0.45
-8.149999999999999,8.750000000000004,0.45,0.45
-8.2,8.750000000000004,0.45,0.45
-8.249999999999998,8.750000000000004,0.45,0.45
-8.299999999999999,8.750000000000004,0.45,0.45
-8.349999999999998,8.750000000000004,0.45,0.45
-8.399999999999999,8.750000000000004,0.45,0.45
-8.45,8.750000000000004,0.45,0.45
-8.499999999999998,8.750000000000004,0.45,0.45
-8.549999999999999,8.750000000000004,0.45,0.45
-8.599999999999998,8.750000000000004,0.45,0.45
-8.649999999999999,8.750000000000004,0.45,0.45
-8.7,8.750000000000004,0.45,0.45
-8.749999999999998,8.750000000000004,0.45,0.45
-8.799999999999999,8.750000000000004,0.45,0.45
-8.849999999999998,8.750000000000004,0.45,0.45
-8.899999999999999,8.750000000000004,0.45,0.45
-8.95,8.750000000000004,0.45,0.45
-8.999999999999998,8.750000000000004,0.45,0.45
-9.049999999999999,8.750000000000004,0.45,0.45
-9.099999999999998,8.750000000000004,0.45,0.45
-9.149999999999999,8.750000000000004,0.45,0.45
-9.2,8.750000000000004,0.45,0.45
-9.249999999999998,8.750000000000004,0.45,0.45
-9.299999999999999,8.750000000000004,0.45,0.45
-9.349999999999998,8.750000000000004,0.45,0.45
-9.399999999999999,8.750000000000004,0.45,0.45
-9.45,8.750000000000004,0.45,0.45
-9.499999999999998,8.750000000000004,0.45,0.45
-9.549999999999999,8.750000000000004,0.45,0.45
-9.599999999999998,8.750000000000004,0.45,0.45
-9.649999999999999,8.750000000000004,0.45,0.45
-9.7,8.750000000000004,0.45,0.45
-9.749999999999998,8.750000000000004,0.45,0.45
-9.799999999999999,8.750000000000004,0.45,0.45
-9.849999999999998,8.750000000000004,0.45,0.45
-9.899999999999999,8.750000000000004,0.45,0.45
-9.95,8.750000000000004,0.45,0.45
-9.999999999999998,8.750000000000004,0.45,0.45
-10.049999999999999,8.750000000000004,0.45,0.45
-10.099999999999998,8.750000000000004,0.45,0.45
-10.149999999999999,8.750000000000004,0.45,0.45
-10.2,8.750000000000004,0.45,0.45
-10.249999999999998,8.750000000000004,0.45,0.45
-10.299999999999999,8.750000000000004,0.45,0.45
-10.349999999999998,8.750000000000004,0.45,0.45
-10.399999999999999,8.750000000000004,0.45,0.45
-10.45,8.750000000000004,0.45,0.45
-10.499999999999998,8.750000000000004,0.45,0.45
-10.549999999999999,8.750000000000004,0.45,0.45
-10.599999999999998,8.750000000000004,0.45,0.45
-10.649999999999999,8.750000000000004,0.45,0.45
-10.7,8.750000000000004,0.45,0.45
-10.749999999999998,8.750000000000004,0.45,0.45
-10.799999999999999,8.750000000000004,0.45,0.45
-10.849999999999998,8.750000000000004,0.45,0.45
-10.899999999999999,8.750000000000004,0.45,0.45
-10.95,8.750000000000004,0.45,0.45
-10.999999999999998,8.750000000000004,0.45,0.45
-11.049999999999999,8.750000000000004,0.45,0.45
-11.099999999999998,8.750000000000004,0.45,0.45
-11.149999999999999,8.750000000000004,0.45,0.45
-11.2,8.750000000000004,0.45,0.45
-11.249999999999998,8.750000000000004,0.45,0.45
-11.299999999999999,8.750000000000004,0.45,0.45
-11.349999999999998,8.750000000000004,0.45,0.45
-11.399999999999999,8.750000000000004,0.45,0.45
-11.45,8.750000000000004,0.45,0.45
-11.499999999999998,8.750000000000004,0.45,0.45
-11.549999999999999,8.750000000000004,0.45,0.45
-11.599999999999998,8.750000000000004,0.45,0.45
-11.649999999999999,8.750000000000004,0.45,0.45
-11.7,8.750000000000004,0.45,0.45
-11.749999999999998,8.750000000000004,0.45,0.45
-11.799999999999999,8.750000000000004,0.45,0.45
-11.85,8.750000000000004,0.45,0.45
-11.899999999999999,8.750000000000004,0.45,0.4516648189186455
-11.95,8.750000000000004,0.45,0.45663729752107796
-11.999999999999998,8.750000000000004,0.45,0.4648529270389178
-12.049999999999999,8.750000000000004,0.45,0.4762087348130013
-12.1,8.750000000000004,0.45,0.49056941504209495
-12.149999999999999,8.700000000000003,0.5,0.4615773105863909
-12.2,8.700000000000003,0.5,0.48262379212492645
-12.249999999999998,8.700000000000003,0.5,0.506225774829855
-12.299999999999999,8.700000000000003,0.5,0.532165848854662
-12.35,8.650000000000002,0.55,0.5200609733428364
-12.399999999999999,8.650000000000002,0.55,0.5514693182963202
-12.45,8.650000000000002,0.55,0.5845903006477066
-12.499999999999998,8.600000000000001,0.6000000000000001,0.5845903006477066
-12.549999999999999,8.55,0.55,0.5902246907382429
-12.549999999999999,8.500000000000004,0.55,0.5602325267042627
-12.549999999999999,8.450000000000003,0.55,0.532165848854662
-12.6,8.400000000000002,0.5,0.55
-12.6,8.350000000000001,0.5,0.5276472678623424
-12.6,8.3,0.5,0.5077747210701755
-12.6,8.250000000000004,0.5,0.49056941504209495
-12.6,8.200000000000003,0.5,0.4762087348130013
-12.6,8.150000000000002,0.5,0.4648529270389178
-12.649999999999999,8.100000000000001,0.45,0.506225774829855
-12.649999999999999,8.05,0.45,0.50156097709407
-12.649999999999999,8.000000000000004,0.45,0.5
-12.649999999999999,7.950000000000003,0.45,0.5
-12.649999999999999,7.900000000000002,0.45,0.5
-12.649999999999999,7.850000000000001,0.45,0.5
-12.649999999999999,7.800000000000001,0.45,0.5
-12.649999999999999,7.7500000000000036,0.45,0.5
-12.649999999999999,7.700000000000003,0.45,0.5
-12.649999999999999,7.650000000000002,0.45,0.5
-12.649999999999999,7.600000000000001,0.45,0.5
-12.649999999999999,7.550000000000001,0.45,0.5
-12.649999999999999,7.5000000000000036,0.45,0.5
-12.649999999999999,7.450000000000003,0.45,0.5
-12.649999999999999,7.400000000000002,0.45,0.5
-12.649999999999999,7.350000000000001,0.45,0.5
-12.649999999999999,7.300000000000001,0.45,0.5
-12.649999999999999,7.2500000000000036,0.45,0.5
-12.649999999999999,7.200000000000003,0.45,0.5
-12.649999999999999,7.150000000000002,0.45,0.5
-12.649999999999999,7.100000000000001,0.45,0.5
-12.649999999999999,7.050000000000001,0.45,0.5
-12.649999999999999,7.0000000000000036,0.45,0.5
-12.649999999999999,6.950000000000003,0.45,0.5
-12.649999999999999,6.900000000000002,0.45,0.5
-12.649999999999999,6.850000000000001,0.45,0.5
-12.649999999999999,6.800000000000001,0.45,0.5
-12.649999999999999,6.7500000000000036,0.45,0.5
-12.649999999999999,6.700000000000003,0.45,0.5
-12.649999999999999,6.650000000000002,0.45,0.5
-12.649999999999999,6.600000000000001,0.45,0.5
-12.649999999999999,6.550000000000001,0.45,0.5
-12.649999999999999,6.5000000000000036,0.45,0.5
-12.649999999999999,6.450000000000003,0.45,0.5
-12.649999999999999,6.400000000000002,0.45,0.5
-12.649999999999999,6.350000000000001,0.45,0.5
-12.649999999999999,6.300000000000001,0.45,0.5
-12.649999999999999,6.2500000000000036,0.45,0.5
-12.649999999999999,6.200000000000003,0.45,0.5
-12.649999999999999,6.150000000000002,0.45,0.5
-12.649999999999999,6.100000000000001,0.45,0.5
-12.649999999999999,6.050000000000001,0.45,0.5
-12.649999999999999,6.0000000000000036,0.45,0.5
-12.649999999999999,5.950000000000003,0.45,0.5
-12.649999999999999,5.900000000000002,0.45,0.5
-12.649999999999999,5.850000000000001,0.45,0.5
-12.649999999999999,5.800000000000001,0.45,0.5
-12.649999999999999,5.7500000000000036,0.45,0.5
-12.649999999999999,5.700000000000003,0.45,0.5
-12.649999999999999,5.650000000000002,0.45,0.5
-12.649999999999999,5.600000000000001,0.45,0.5
-12.649999999999999,5.550000000000001,0.45,0.5
-12.649999999999999,5.5000000000000036,0.45,0.5
-12.649999999999999,5.450000000000003,0.45,0.5
-12.649999999999999,5.400000000000002,0.45,0.5
-12.649999999999999,5.350000000000001,0.45,0.5
-12.649999999999999,5.300000000000001,0.45,0.5
-12.649999999999999,5.2500000000000036,0.45,0.5
-12.649999999999999,5.200000000000003,0.45,0.5
-12.649999999999999,5.150000000000002,0.45,0.5
-12.649999999999999,5.100000000000001,0.45,0.5
-12.649999999999999,5.050000000000001,0.45,0.5
-12.649999999999999,5.0000000000000036,0.45,0.5
-12.649999999999999,4.950000000000003,0.45,0.5
-12.649999999999999,4.900000000000002,0.45,0.5
-12.649999999999999,4.850000000000001,0.45,0.5
-12.649999999999999,4.800000000000001,0.45,0.5
-12.649999999999999,4.7500000000000036,0.45,0.5
-12.649999999999999,4.700000000000003,0.45,0.5
-12.649999999999999,4.650000000000002,0.45,0.5
-12.649999999999999,4.600000000000001,0.45,0.5
-12.649999999999999,4.550000000000001,0.45,0.5
-12.649999999999999,4.5000000000000036,0.45,0.5
-12.649999999999999,4.450000000000003,0.45,0.5
-12.649999999999999,4.400000000000002,0.45,0.5
-12.649999999999999,4.350000000000001,0.45,0.5
-12.649999999999999,4.300000000000001,0.45,0.5
-12.649999999999999,4.2500000000000036,0.45,0.5
-12.649999999999999,4.200000000000003,0.45,0.5
-12.649999999999999,4.150000000000002,0.45,0.5
-12.649999999999999,4.100000000000001,0.45,0.5
-12.649999999999999,4.050000000000001,0.45,0.5
-12.649999999999999,4.0000000000000036,0.45,0.5
-12.649999999999999,3.950000000000003,0.45,0.5
-12.649999999999999,3.900000000000002,0.45,0.5
-12.649999999999999,3.8500000000000014,0.45,0.5
-12.649999999999999,3.8000000000000007,0.45,0.5
-12.649999999999999,3.7500000000000036,0.45,0.5
-12.649999999999999,3.700000000000003,0.45,0.5
-12.649999999999999,3.650000000000002,0.45,0.5
-12.649999999999999,3.6000000000000014,0.45,0.5
-12.649999999999999,3.5500000000000007,0.45,0.5
-12.649999999999999,3.5000000000000036,0.45,0.5
-12.649999999999999,3.450000000000003,0.45,0.5
-12.649999999999999,3.400000000000002,0.45,0.5
-12.649999999999999,3.3500000000000014,0.45,0.5
-12.649999999999999,3.3000000000000007,0.45,0.5
-12.649999999999999,3.2500000000000036,0.45,0.5
-12.649999999999999,3.200000000000003,0.45,0.5
-12.649999999999999,3.150000000000002,0.45,0.5
-12.649999999999999,3.1000000000000014,0.45,0.5
-12.649999999999999,3.0500000000000007,0.45,0.5
