#x_m,y_m,w_tr_right_m,w_tr_left_m
-13.149999999999999,8.55,0.45,0.506225774829855
-13.2,8.500000000000004,0.5,0.4648529270389178
-13.25,8.500000000000004,0.5,0.4762087348130013
-13.299999999999999,8.500000000000004,0.5,0.49056941504209495
-13.349999999999998,8.500000000000004,0.5,0.5077747210701755
-13.399999999999999,8.500000000000004,0.5,0.5276472678623424
-13.45,8.500000000000004,0.5,0.55
-13.5,8.450000000000003,0.55,0.532165848854662
-13.549999999999999,8.450000000000003,0.55,0.5602325267042627
-13.599999999999998,8.450000000000003,0.55,0.5902246907382429
-13.649999999999999,8.400000000000002,0.6000000000000001,0.5845903006477066
-13.7,8.350000000000001,0.6000000000000001,0.5845903006477066
-13.75,8.3,0.55,0.5902246907382429
-13.75,8.250000000000004,0.55,0.5602325267042627
-13.75,8.200000000000003,0.55,0.532165848854662
-13.799999999999999,8.150000000000002,0.5,0.55
-13.799999999999999,8.100000000000001,0.5,0.5276472678623424
-13.799999999999999,8.05,0.5,0.5077747210701755
-13.799999999999999,8.000000000000004,0.5,0.49056941504209495
-13.799999999999999,7.950000000000003,0.5,0.4762087348130013
-13.799999999999999,7.900000000000002,0.5,0.4648529270389178
-13.849999999999998,7.850000000000001,0.45,0.506225774829855
-13.849999999999998,7.800000000000001,0.45,0.50156097709407
-13.849999999999998,7.7500000000000036,0.45,0.5
-13.849999999999998,7.700000000000003,0.45,0.5
-13.849999999999998,7.650000000000002,0.45,0.5
-13.849999999999998,7.600000000000001,0.45,0.5
-13.849999999999998,7.550000000000001,0.45,0.5
-13.849999999999998,7.5000000000000036,0.45,0.5
-13.849999999999998,7.450000000000003,0.45,0.5
-13.849999999999998,7.400000000000002,0.45,0.5
-13.849999999999998,7.350000000000001,0.45,0.5
-13.849999999999998,7.300000000000001,0.45,0.5
-13.849999999999998,7.2500000000000036,0.45,0.5
-13.849999999999998,7.200000000000003,0.45,0.5
-13.849999999999998,7.150000000000002,0.45,0.5
-13.849999999999998,7.100000000000001,0.45,0.5
-13.849999999999998,7.050000000000001,0.45,0.5
-13.849999999999998,7.0000000000000036,0.45,0.5
-13.849999999999998,6.950000000000003,0.45,0.5
-13.849999999999998,6.900000000000002,0.45,0.5
-13.849999999999998,6.850000000000001,0.45,0.5
-13.849999999999998,6.800000000000001,0.45,0.5
-13.849999999999998,6.7500000000000036,0.45,0.5
-13.849999999999998,6.700000000000003,0.45,0.5
-13.849999999999998,6.650000000000002,0.45,0.5
-13.849999999999998,6.600000000000001,0.45,0.5
-13.849999999999998,6.550000000000001,0.45,0.5
-13.849999999999998,6.5000000000000036,0.45,0.5
-13.849999999999998,6.450000000000003,0.45,0.5
-13.849999999999998,6.400000000000002,0.45,0.5
-13.849999999999998,6.350000000000001,0.45,0.5
-13.849999999999998,6.300000000000001,0.45,0.5
-13.849999999999998,6.2500000000000036,0.45,0.5
-13.849999999999998,6.200000000000003,0.45,0.5
-13.849999999999998,6.150000000000002,0.45,0.5
-13.849999999999998,6.100000000000001,0.45,0.5
-13.849999999999998,6.050000000000001,0.45,0.5
-13.849999999999998,6.0000000000000036,0.45,0.5
-13.849999999999998,5.950000000000003,0.45,0.5
-13.849999999999998,5.900000000000002,0.45,0.5
-13.849999999999998,5.850000000000001,0.45,0.5
-13.849999999999998,5.800000000000001,0.45,0.5
-13.849999999999998,5.7500000000000036,0.45,0.5
-13.849999999999998,5.700000000000003,0.45,0.5
-13.849999999999998,5.650000000000002,0.45,0.5
-13.849999999999998,5.600000000000001,0.45,0.5
-13.849999999999998,5.550000000000001,0.45,0.5
-13.849999999999998,5.5000000000000036,0.45,0.5
-13.849999999999998,5.450000000000003,0.45,0.5
-13.849999999999998,5.400000000000002,0.45,0.5
-13.849999999999998,5.350000000000001,0.45,0.5
-13.849999999999998,5.300000000000001,0.45,0.5
-13.849999999999998,5.2500000000000036,0.45,0.5
-13.849999999999998,5.200000000000003,0.45,0.5
-13.849999999999998,5.150000000000002,0.45,0.5
-13.849999999999998,5.100000000000001,0.45,0.5
-13.849999999999998,5.050000000000001,0.45,0.5
-13.849999999999998,5.0000000000000036,0.45,0.5
-13.849999999999998,4.950000000000003,0.45,0.5
-13.849999999999998,4.900000000000002,0.45,0.5
-13.849999999999998,4.850000000000001,0.45,0.5
-13.849999999999998,4.800000000000001,0.45,0.5
-13.849999999999998,4.7500000000000036,0.45,0.5
-13.849999999999998,4.700000000000003,0.45,0.5
-13.849999999999998,4.650000000000002,0.45,0.5
-13.849999999999998,4.600000000000001,0.45,0.5
-13.849999999999998,4.550000000000001,0.45,0.5
-13.849999999999998,4.5000000000000036,0.45,0.5
-13.849999999999998,4.450000000000003,0.45,0.5
-13.849999999999998,4.400000000000002,0.45,0.5
-13.849999999999998,4.350000000000001,0.45,0.5
-13.849999999999998,4.300000000000001,0.45,0.5
-13.849999999999998,4.2500000000000036,0.45,0.5
-13.849999999999998,4.200000000000003,0.45,0.5
-13.849999999999998,4.150000000000002,0.45,0.5
-13.849999999999998,4.100000000000001,0.45,0.5
-13.849999999999998,4.050000000000001,0.45,0.5
-13.849999999999998,4.0000000000000036,0.45,0.5
-13.849999999999998,3.950000000000003,0.45,0.5
-13.849999999999998,3.900000000000002,0.45,0.5
-13.849999999999998,3.8500000000000014,0.45,0.5
-13.849999999999998,3.8000000000000007,0.45,0.5
-13.849999999999998,3.7500000000000036,0.45,0.5
-13.849999999999998,3.700000000000003,0.45,0.5
-13.849999999999998,3.650000000000002,0.45,0.5
-13.849999999999998,3.6000000000000014,0.45,0.5
-13.849999999999998,3.5500000000000007,0.45,0.5
-13.849999999999998,3.5000000000000036,0.45,0.5
-13.849999999999998,3.450000000000003,0.45,0.5
-13.849999999999998,3.400000000000002,0.45,0.5
-13.849999999999998,3.3500000000000014,0.45,0.5
-13.849999999999998,3.3000000000000007,0.45,0.5
-13.849999999999998,3.2500000000000036,0.45,0.5
-13.849999999999998,3.200000000000003,0.45,0.5
-13.849999999999998,3.150000000000002,0.45,0.5
-13.849999999999998,3.1000000000000014,0.45,0.5
-13.849999999999998,3.0500000000000007,0.45,0.5
-13.849999999999998,3.0000000000000036,0.45,0.5
-13.849999999999998,2.950000000000003,0.45,0.5
-13.849999999999998,2.900000000000002,0.45,0.5
-13.849999999999998,2.8500000000000014,0.45,0.5
-13.849999999999998,2.8000000000000007,0.45,0.5
-13.849999999999998,2.7500000000000036,0.45,0.5
-13.849999999999998,2.700000000000003,0.45,0.5
-13.849999999999998,2.650000000000002,0.45,0.5
-13.849999999999998,2.6000000000000014,0.45,0.5
-13.849999999999998,2.5500000000000007,0.45,0.5
-13.849999999999998,2.5000000000000036,0.45,0.5
-13.849999999999998,2.450000000000003,0.45,0.5
-13.849999999999998,2.400000000000002,0.45,0.5
-13.849999999999998,2.3500000000000014,0.45,0.5
-13.849999999999998,2.3000000000000007,0.45,0.5
-13.849999999999998,2.2500000000000036,0.45,0.5
-13.849999999999998,2.200000000000003,0.45,0.5
-13.849999999999998,2.150000000000002,0.45,0.5
-13.849999999999998,2.1000000000000014,0.45,0.5
-13.849999999999998,2.0500000000000007,0.45,0.5
