-14.349999999999998,9.05
-14.299999999999999,9.05
-14.25,9.05
-14.2,9.05
-14.149999999999999,9.05
-14.099999999999998,9.05
-14.049999999999999,9.05
-14.0,9.05
-13.95,9.05
-13.899999999999999,9.05
-13.849999999999998,9.05
-13.799999999999999,9.05
-13.75,9.05
-13.7,9.05
-13.649999999999999,9.05
-13.599999999999998,9.05
-13.549999999999999,9.05
-13.5,9.05
-13.45,9.05
-13.399999999999999,9.05
-13.349999999999998,9.05
-13.299999999999999,9.05
-13.25,9.05
-13.2,9.05
-13.149999999999999,9.05
-13.1,9.05
-13.049999999999999,9.05
-12.999999999999998,9.05
-12.95,9.05
-12.899999999999999,9.05
-12.85,9.05
-12.799999999999999,9.05
-12.749999999999998,9.05
-12.7,9.05
-12.649999999999999,9.05
-12.6,9.05
-12.549999999999999,9.05
-12.499999999999998,9.05
-12.45,9.05
-12.399999999999999,9.05
-12.35,9.05
-12.299999999999999,9.05
-12.249999999999998,9.05
-12.2,9.05
-12.149999999999999,9.05
-12.1,9.05
-12.049999999999999,9.05
-11.999999999999998,9.05
-11.95,9.05
-11.899999999999999,9.05
-11.85,9.05
-11.799999999999999,9.05
-11.749999999999998,9.05
-11.7,9.05
-11.649999999999999,9.05
-11.599999999999998,9.05
-11.549999999999999,9.05
-11.499999999999998,9.05
-11.45,9.05
-11.399999999999999,9.05
-11.349999999999998,9.05
-11.299999999999999,9.05
-11.249999999999998,9.05
-11.2,9.05
-11.149999999999999,9.05
-11.099999999999998,9.05
-11.049999999999999,9.05
-10.999999999999998,9.05
-10.95,9.05
-10.899999999999999,9.05
-10.849999999999998,9.05
-10.799999999999999,9.05
-10.749999999999998,9.05
-10.7,9.05
-10.649999999999999,9.05
-10.599999999999998,9.05
-10.549999999999999,9.05
-10.499999999999998,9.05
-10.45,9.05
-10.399999999999999,9.05
-10.349999999999998,9.05
-10.299999999999999,9.05
-10.249999999999998,9.05
-10.2,9.05
-10.149999999999999,9.05
-10.099999999999998,9.05
-10.049999999999999,9.05
-9.999999999999998,9.05
-9.95,9.05
-9.899999999999999,9.05
-9.849999999999998,9.05
-9.799999999999999,9.05
-9.749999999999998,9.05
-9.7,9.05
-9.649999999999999,9.05
-9.599999999999998,9.05
-9.549999999999999,9.05
-9.499999999999998,9.05
-9.45,9.05
-9.399999999999999,9.05
-9.349999999999998,9.05
-9.299999999999999,9.05
-9.249999999999998,9.05
-9.2,9.05
-9.149999999999999,9.05
-9.099999999999998,9.05
-9.049999999999999,9.05
-8.999999999999998,9.05
-8.95,9.05
-8.899999999999999,9.05
-8.849999999999998,9.05
-8.799999999999999,9.05
-8.749999999999998,9.05
-8.7,9.05
-8.649999999999999,9.05
-8.599999999999998,9.05
-8.549999999999999,9.05
-8.499999999999998,9.05
-8.45,9.05
-8.399999999999999,9.05
-8.349999999999998,9.05
-8.299999999999999,9.05
-8.249999999999998,9.05
-8.2,9.05
-8.149999999999999,9.05
-8.099999999999998,9.05
-8.049999999999999,9.05
-7.999999999999998,9.05
-7.949999999999999,9.05
-7.899999999999999,9.05
-7.849999999999998,9.05
-7.799999999999999,9.05
-7.749999999999998,9.05
-7.699999999999999,9.05
-7.649999999999999,9.05
-7.599999999999998,9.05
-7.549999999999999,9.05
-7.499999999999998,9.05
-7.449999999999999,9.05
