137,102
136,103
136,104
136,105
136,106
136,107
136,108
136,109
136,110
136,111
136,112
136,113
136,114
136,115
136,116
136,117
136,118
136,119
136,120
136,121
136,122
136,123
136,124
136,125
136,126
136,127
136,128
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,136
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,151
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,160
136,161
136,162
136,163
136,164
136,165
136,166
136,167
136,168
136,169
136,170
136,171
136,172
136,173
136,174
136,175
136,176
136,177
136,178
136,179
136,180
136,181
136,182
136,183
136,184
136,185
136,186
136,187
136,188
136,189
136,190
136,191
136,192
136,193
136,194
136,195
136,196
136,197
136,198
136,199
136,200
136,201
136,202
136,203
136,204
136,205
136,206
136,207
136,208
136,209
136,210
136,211
136,212
136,213
136,214
136,215
136,216
136,217
136,218
136,219
136,220
136,221
136,222
136,223
136,224
136,225
136,226
136,227
136,228
136,229
136,230
136,231
136,232
136,233
136,234
136,235
136,236
136,237
136,238
136,239
136,240
136,241
136,242
136,243
136,244
136,245
136,246
136,247
136,248
136,249
136,250
136,251
136,252
136,253
136,254
136,255
136,256
136,257
136,258
136,259
136,260
136,261
136,262
136,263
136,264
136,265
136,266
136,267
136,268
136,269
136,270
136,271
136,272
136,273
136,274
136,275
136,276
136,277
136,278
136,279
136,280
136,281
136,282
136,283
136,284
136,285
136,286
136,287
136,288
136,289
136,290
136,291
136,292
136,293
136,294
136,295
136,296
136,297
136,298
136,299
136,300
137,301
138,301
139,301
140,301
141,301
142,301
143,301
144,301
145,301
146,301
147,301
148,301
149,301
150,301
151,301
152,301
153,301
154,301
155,301
156,301
157,301
158,301
159,301
160,301
161,301
162,301
163,301
164,301
165,301
166,301
167,301
168,301
169,301
170,301
171,301
172,301
173,301
174,301
175,301
176,301
177,301
178,301
179,301
180,301
181,301
182,301
183,301
184,301
185,301
186,301
187,301
188,301
189,301
190,301
191,301
192,301
193,301
194,301
195,301
196,301
197,301
198,301
199,301
200,301
201,301
202,301
203,301
204,301
205,301
206,301
207,301
208,301
209,301
210,301
211,301
212,301
213,301
214,301
215,301
216,301
217,301
218,301
219,301
220,301
221,301
222,301
223,301
224,301
225,301
226,301
227,301
228,301
229,301
230,301
231,301
232,301
233,301
234,301
235,301
236,301
237,301
238,301
239,301
240,301
241,301
242,301
243,301
244,301
245,301
246,301
247,301
248,301
249,301
250,301
251,301
252,301
253,301
254,301
255,301
256,301
257,301
258,301
259,301
260,301
261,301
262,301
263,301
264,301
265,301
266,301
267,301
268,301
269,301
270,301
271,301
272,301
273,301
274,301
275,301
276,301
277,301
278,301
279,301
280,301
281,301
282,301
283,301
284,301
285,301
286,301
287,301
288,301
289,301
290,301
291,301
292,301
293,301
294,301
295,301
296,301
297,301
298,301
299,301
300,301
301,301
302,301
303,301
304,301
305,301
306,301
307,301
308,301
309,301
310,301
311,301
312,301
313,301
314,301
315,301
316,301
317,301
318,301
319,301
320,301
321,301
322,301
323,301
324,301
325,301
326,301
327,301
328,301
329,301
330,301
331,301
332,301
333,301
334,301
335,301
336,301
337,301
338,301
339,301
340,301
341,301
342,301
343,301
344,301
345,301
346,301
347,301
348,301
349,301
350,301
351,301
352,301
353,301
354,301
355,301
356,301
357,301
358,301
359,301
360,301
361,301
362,301
363,301
364,301
365,301
366,301
367,301
368,301
369,301
370,301
371,301
372,301
373,301
374,301
375,301
376,301
377,301
378,301
379,301
380,301
381,301
382,301
383,301
384,301
385,301
386,301
387,301
388,301
389,301
390,301
391,301
392,301
393,301
394,301
395,301
396,301
397,301
398,301
399,301
400,301
401,301
402,301
403,301
404,301
405,301
406,301
407,301
408,301
409,301
410,301
411,301
412,301
413,301
414,301
415,301
416,301
417,301
418,301
419,301
