287,96
286,97
285,98
284,98
283,98
282,98
281,98
280,98
279,98
278,98
277,98
276,98
275,98
274,98
273,98
272,98
271,98
270,98
269,98
268,98
267,98
266,98
265,98
264,98
263,98
262,98
261,98
260,98
259,98
258,98
257,98
256,98
255,98
254,98
253,98
252,98
251,98
250,98
249,98
248,98
247,98
246,98
245,98
244,98
243,98
242,98
241,98
240,98
239,98
238,98
237,98
236,98
235,98
234,98
233,98
232,98
231,98
230,98
229,98
228,98
227,98
226,98
225,98
224,98
223,98
222,98
221,98
220,98
219,98
218,98
217,98
216,98
215,98
214,98
213,98
212,98
211,98
210,98
209,98
208,98
207,98
206,98
205,98
204,98
203,98
202,98
201,98
200,98
199,98
198,98
197,98
196,98
195,98
194,98
193,98
192,98
191,98
190,98
189,98
188,98
187,98
186,98
185,98
184,98
183,98
182,98
181,98
180,98
179,98
178,98
177,98
176,98
175,98
174,98
173,98
172,98
171,98
170,98
169,98
168,98
167,98
166,98
165,98
164,98
163,98
162,98
161,98
160,99
160,100
160,101
160,102
160,103
160,104
160,105
160,106
160,107
160,108
160,109
160,110
160,111
160,112
160,113
160,114
160,115
160,116
160,117
160,118
160,119
160,120
160,121
160,122
160,123
160,124
160,125
160,126
160,127
160,128
160,129
160,130
160,131
160,132
160,133
160,134
160,135
160,136
160,137
160,138
160,139
160,140
160,141
160,142
160,143
160,144
160,145
160,146
160,147
160,148
160,149
160,150
160,151
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,160
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,175
160,176
160,177
160,178
160,179
160,180
160,181
160,182
160,183
160,184
160,185
160,186
160,187
160,188
160,189
160,190
160,191
160,192
160,193
160,194
160,195
160,196
160,197
160,198
160,199
160,200
160,201
160,202
160,203
160,204
160,205
160,206
160,207
160,208
160,209
160,210
160,211
160,212
160,213
160,214
160,215
160,216
160,217
160,218
160,219
160,220
160,221
160,222
160,223
160,224
160,225
160,226
160,227
160,228
160,229
160,230
160,231
