362,69
361,70
360,71
359,72
359,73
359,74
359,75
359,76
359,77
360,78
360,79
360,80
360,81
360,82
360,83
360,84
361,85
361,86
361,87
361,88
361,89
361,90
361,91
361,92
361,93
361,94
361,95
361,96
361,97
361,98
361,99
361,100
361,101
361,102
361,103
361,104
361,105
361,106
361,107
361,108
361,109
360,110
360,111
360,112
360,113
360,114
360,115
360,116
360,117
360,118
360,119
360,120
360,121
360,122
360,123
360,124
360,125
360,126
360,127
360,128
360,129
360,130
360,131
360,132
360,133
360,134
360,135
360,136
360,137
360,138
359,139
359,140
359,141
359,142
359,143
359,144
359,145
359,146
359,147
358,148
358,149
358,150
358,151
358,152
358,153
358,154
358,155
358,156
358,157
358,158
358,159
358,160
358,161
358,162
358,163
358,164
358,165
358,166
358,167
358,168
358,169
358,170
358,171
358,172
358,173
357,174
357,175
357,176
357,177
357,178
357,179
357,180
357,181
357,182
357,183
356,184
356,185
356,186
356,187
356,188
356,189
356,190
356,191
356,192
356,193
356,194
356,195
356,196
355,197
355,198
355,199
355,200
355,201
355,202
355,203
355,204
355,205
354,206
354,207
354,208
354,209
354,210
354,211
354,212
354,213
354,214
354,215
353,216
353,217
353,218
352,219
351,220
350,220
349,220
348,220
347,220
346,220
345,220
344,220
343,220
342,219
341,219
340,219
339,219
338,219
337,219
336,219
335,219
334,219
333,218
332,218
331,218
330,218
329,218
328,218
327,218
326,218
325,218
324,218
323,218
322,218
321,217
320,217
319,217
318,217
317,217
316,217
315,217
314,217
313,217
312,217
311,217
310,217
309,216
308,216
307,216
306,216
305,216
304,216
303,216
302,216
301,216
300,216
299,216
298,216
297,216
296,216
295,215
294,215
293,215
292,215
291,215
290,215
289,215
288,215
287,215
286,215
285,215
284,215
283,215
282,215
281,215
280,214
279,214
278,214
277,214
276,214
275,214
274,214
273,214
272,214
271,214
270,214
269,214
268,214
267,214
266,214
265,214
264,214
263,213
262,213
261,213
260,213
259,213
258,213
257,213
256,212
255,212
254,212
253,212
252,212
251,212
250,212
249,212
248,212
247,212
246,212
245,212
244,212
243,212
242,212
241,212
240,213
239,214
239,215
238,216
238,217
237,218
237,219
237,220
237,221
237,222
236,223
236,224
236,225
236,226
236,227
236,228
236,229
236,230
236,231
236,232
237,233
237,234
237,235
238,236
239,237
240,238
241,238
242,239
243,239
244,240
245,240
246,241
247,241
248,241
249,241
250,242
251,242
252,242
253,242
254,242
255,242
256,242
257,242
258,242
259,242
260,242
261,242
262,242
263,242
264,242
265,242
266,242
267,242
268,242
269,242
270,242
271,243
272,243
273,243
274,243
275,243
276,243
277,243
278,243
279,243
280,243
281,243
282,243
283,243
284,243
285,243
286,243
287,244
288,244
289,244
290,244
291,244
292,244
293,244
294,244
295,244
296,244
297,244
298,244
299,244
300,245
301,245
302,245
303,245
304,245
305,245
306,245
307,245
308,245
309,245
310,245
311,245
312,245
313,245
314,245
315,245
316,245
317,245
318,245
319,245
320,246
321,246
322,246
323,246
324,246
325,246
326,246
327,246
328,246
329,246
330,246
331,246
332,246
333,246
334,246
335,246
336,246
337,246
338,246
339,246
340,247
341,247
342,247
343,247
344,247
345,247
346,247
347,247
348,247
349,247
350,247
351,247
352,247
353,247
354,247
355,248
356,248
357,248
358,248
359,248
360,248
361,248
362,248
363,248
364,247
365,247
366,246
366,245
367,244
367,243
368,242
368,241
368,240
368,239
368,238
368,237
368,236
368,235
368,234
368,233
368,232
368,231
368,230
368,229
368,228
368,227
368,226
367,225
367,224
367,223
367,222
366,221
366,220
366,219
366,218
366,217
366,216
366,215
367,214
367,213
367,212
367,211
367,210
367,209
367,208
367,207
367,206
368,205
368,204
368,203
368,202
368,201
368,200
368,199
368,198
368,197
368,196
368,195
368,194
368,193
368,192
369,191
369,190
369,189
369,188
369,187
369,186
369,185
369,184
369,183
369,182
369,181
369,180
369,179
369,178
369,177
369,176
369,175
369,174
370,173
370,172
370,171
370,170
370,169
370,168
370,167
370,166
370,165
370,164
370,163
370,162
370,161
370,160
370,159
370,158
370,157
370,156
370,155
370,154
370,153
370,152
370,151
370,150
371,149
371,148
371,147
371,146
371,145
371,144
371,143
371,142
371,141
371,140
371,139
371,138
371,137
371,136
371,135
371,134
371,133
371,132
371,131
371,130
371,129
371,128
371,127
371,126
371,125
372,124
372,123
372,122
372,121
372,120
372,119
372,118
372,117
372,116
372,115
372,114
372,113
372,112
372,111
372,110
372,109
372,108
372,107
372,106
372,105
372,104
372,103
372,102
372,101
372,100
372,99
372,98
372,97
372,96
372,95
372,94
372,93
372,92
372,91
372,90
372,89
372,88
372,87
372,86
372,85
372,84
372,83
372,82
372,81
372,80
372,79
372,78
372,77
371,76
371,75
371,74
371,73
370,72
370,71
369,70
368,69
367,69
366,69
365,69
364,69
363,69
