7.050000000000001,12.700000000000003
7.100000000000001,12.700000000000003
7.150000000000002,12.700000000000003
7.200000000000003,12.700000000000003
7.25,12.700000000000003
7.300000000000001,12.700000000000003
7.350000000000001,12.700000000000003
7.400000000000002,12.700000000000003
7.450000000000003,12.700000000000003
7.5,12.700000000000003
7.550000000000001,12.700000000000003
4.050000000000001,12.650000000000002
4.100000000000001,12.650000000000002
4.150000000000002,12.650000000000002
4.199999999999999,12.650000000000002
4.25,12.650000000000002
4.300000000000001,12.650000000000002
4.350000000000001,12.650000000000002
4.400000000000002,12.650000000000002
4.449999999999999,12.650000000000002
4.5,12.650000000000002
4.550000000000001,12.650000000000002
4.600000000000001,12.650000000000002
4.650000000000002,12.650000000000002
4.699999999999999,12.650000000000002
4.75,12.650000000000002
4.800000000000001,12.650000000000002
4.850000000000001,12.650000000000002
4.900000000000002,12.650000000000002
4.949999999999999,12.650000000000002
5.0,12.650000000000002
5.050000000000001,12.650000000000002
5.100000000000001,12.650000000000002
5.150000000000002,12.650000000000002
5.199999999999999,12.650000000000002
5.25,12.650000000000002
5.300000000000001,12.650000000000002
5.350000000000001,12.650000000000002
7.0,12.650000000000002
7.050000000000001,12.650000000000002
7.100000000000001,12.650000000000002
7.150000000000002,12.650000000000002
7.200000000000003,12.650000000000002
7.25,12.650000000000002
7.300000000000001,12.650000000000002
7.350000000000001,12.650000000000002
7.400000000000002,12.650000000000002
7.450000000000003,12.650000000000002
7.5,12.650000000000002
7.550000000000001,12.650000000000002
7.600000000000001,12.650000000000002
7.650000000000002,12.650000000000002
7.700000000000003,12.650000000000002
7.75,12.650000000000002
7.800000000000001,12.650000000000002
7.850000000000001,12.650000000000002
7.900000000000002,12.650000000000002
7.950000000000003,12.650000000000002
8.0,12.650000000000002
8.05,12.650000000000002
8.100000000000001,12.650000000000002
8.150000000000002,12.650000000000002
8.200000000000003,12.650000000000002
4.050000000000001,12.600000000000001
4.100000000000001,12.600000000000001
4.150000000000002,12.600000000000001
4.199999999999999,12.600000000000001
4.25,12.600000000000001
4.300000000000001,12.600000000000001
4.350000000000001,12.600000000000001
4.400000000000002,12.600000000000001
4.449999999999999,12.600000000000001
4.5,12.600000000000001
4.550000000000001,12.600000000000001
4.600000000000001,12.600000000000001
4.650000000000002,12.600000000000001
4.699999999999999,12.600000000000001
4.75,12.600000000000001
4.800000000000001,12.600000000000001
4.850000000000001,12.600000000000001
4.900000000000002,12.600000000000001
4.949999999999999,12.600000000000001
5.0,12.600000000000001
5.050000000000001,12.600000000000001
5.100000000000001,12.600000000000001
5.150000000000002,12.600000000000001
5.199999999999999,12.600000000000001
5.25,12.600000000000001
5.300000000000001,12.600000000000001
5.350000000000001,12.600000000000001
5.400000000000002,12.600000000000001
5.449999999999999,12.600000000000001
5.5,12.600000000000001
5.550000000000001,12.600000000000001
5.600000000000001,12.600000000000001
5.650000000000002,12.600000000000001
5.699999999999999,12.600000000000001
5.75,12.600000000000001
5.800000000000001,12.600000000000001
5.850000000000001,12.600000000000001
5.900000000000002,12.600000000000001
5.949999999999999,12.600000000000001
6.0,12.600000000000001
6.050000000000001,12.600000000000001
6.100000000000001,12.600000000000001
6.150000000000002,12.600000000000001
6.900000000000002,12.600000000000001
6.949999999999999,12.600000000000001
7.0,12.600000000000001
7.050000000000001,12.600000000000001
7.100000000000001,12.600000000000001
7.150000000000002,12.600000000000001
7.200000000000003,12.600000000000001
7.25,12.600000000000001
7.300000000000001,12.600000000000001
7.350000000000001,12.600000000000001
7.400000000000002,12.600000000000001
7.450000000000003,12.600000000000001
7.5,12.600000000000001
7.550000000000001,12.600000000000001
7.600000000000001,12.600000000000001
7.650000000000002,12.600000000000001
7.700000000000003,12.600000000000001
7.75,12.600000000000001
7.800000000000001,12.600000000000001
7.850000000000001,12.600000000000001
7.900000000000002,12.600000000000001
7.950000000000003,12.600000000000001
8.0,12.600000000000001
8.05,12.600000000000001
8.100000000000001,12.600000000000001
8.150000000000002,12.600000000000001
8.200000000000003,12.600000000000001
8.25,12.600000000000001
8.3,12.600000000000001
8.350000000000001,12.600000000000001
8.400000000000002,12.600000000000001
8.450000000000003,12.600000000000001
8.5,12.600000000000001
8.55,12.600000000000001
8.600000000000001,12.600000000000001
8.650000000000002,12.600000000000001
8.700000000000003,12.600000000000001
8.75,12.600000000000001
8.8,12.600000000000001
8.850000000000001,12.600000000000001
8.900000000000002,12.600000000000001
8.950000000000003,12.600000000000001
4.050000000000001,12.55
4.100000000000001,12.55
4.150000000000002,12.55
