382,6
381,7
380,7
379,8
378,9
377,9
376,9
375,9
374,9
373,9
372,9
371,9
370,9
369,9
368,9
367,9
366,9
365,9
364,9
363,9
362,8
361,8
360,8
359,8
358,8
357,8
356,8
355,8
354,8
353,8
352,8
351,8
350,8
349,8
348,8
347,8
346,7
345,7
344,7
343,7
342,7
341,7
340,7
339,7
338,7
337,7
336,7
335,7
334,7
333,7
332,7
331,7
330,7
329,7
328,7
327,7
326,7
325,7
324,7
323,7
322,7
321,7
320,8
320,9
320,10
320,11
320,12
320,13
320,14
319,15
319,16
319,17
319,18
319,19
319,20
319,21
319,22
319,23
319,24
319,25
319,26
319,27
319,28
319,29
319,30
319,31
319,32
319,33
319,34
319,35
319,36
319,37
319,38
319,39
319,40
319,41
318,42
318,43
317,44
316,45
315,46
314,47
313,48
313,49
313,50
313,51
313,52
313,53
313,54
313,55
313,56
313,57
313,58
313,59
313,60
312,61
312,62
312,63
312,64
312,65
312,66
311,67
311,68
311,69
311,70
311,71
311,72
311,73
311,74
311,75
311,76
311,77
311,78
310,79
310,80
310,81
310,82
310,83
310,84
310,85
310,86
310,87
310,88
310,89
309,90
309,91
309,92
309,93
309,94
309,95
309,96
309,97
309,98
309,99
309,100
309,101
308,102
308,103
308,104
308,105
308,106
308,107
308,108
308,109
308,110
308,111
308,112
308,113
307,114
307,115
307,116
307,117
307,118
307,119
307,120
307,121
307,122
307,123
307,124
306,125
306,126
306,127
306,128
306,129
306,130
306,131
306,132
306,133
306,134
306,135
306,136
306,137
305,138
305,139
305,140
305,141
305,142
305,143
305,144
305,145
305,146
305,147
304,148
303,149
302,150
301,150
300,151
299,151
298,151
297,151
296,151
295,151
294,151
293,150
292,150
291,150
290,150
289,150
288,150
287,150
286,150
285,150
284,150
283,149
282,149
281,149
280,149
279,149
278,149
277,149
276,149
275,149
274,149
273,149
272,149
271,149
270,148
269,148
268,148
267,148
266,148
265,148
264,148
263,148
262,148
261,148
260,148
259,148
258,148
257,148
256,148
255,148
254,148
253,148
252,148
251,148
250,147
249,147
248,147
247,147
246,147
245,146
244,146
243,146
242,146
241,146
240,146
239,146
238,146
237,146
236,146
235,146
234,145
233,145
232,145
231,145
230,145
229,145
228,145
227,145
226,145
225,145
224,145
223,144
222,144
221,144
220,144
219,144
218,144
217,144
216,144
215,144
214,144
213,144
212,143
211,143
210,143
209,143
208,143
207,143
206,143
205,143
204,143
203,143
202,142
201,142
200,142
199,142
198,142
197,142
196,142
195,142
194,142
193,142
192,142
191,142
190,142
189,142
188,142
187,142
186,142
185,142
184,143
184,144
184,145
184,146
184,147
184,148
183,149
183,150
183,151
183,152
183,153
183,154
183,155
182,156
181,157
181,158
181,159
181,160
181,161
181,162
180,163
180,164
180,165
180,166
180,167
180,168
180,169
180,170
180,171
180,172
180,173
179,174
179,175
179,176
179,177
179,178
179,179
179,180
179,181
179,182
179,183
179,184
179,185
179,186
178,187
178,188
178,189
178,190
178,191
178,192
178,193
178,194
178,195
178,196
177,197
177,198
177,199
177,200
177,201
177,202
177,203
177,204
177,205
177,206
177,207
177,208
177,209
177,210
177,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
177,227
177,228
177,229
177,230
177,231
177,232
177,233
177,234
177,235
177,236
177,237
176,238
176,239
176,240
176,241
176,242
176,243
176,244
176,245
176,246
176,247
176,248
176,249
175,250
175,251
175,252
175,253
175,254
175,255
175,256
175,257
175,258
175,259
175,260
175,261
174,262
174,263
174,264
174,265
173,266
173,267
173,268
173,269
173,270
173,271
173,272
173,273
172,274
172,275
172,276
172,277
172,278
172,279
172,280
172,281
173,282
174,282
175,282
176,282
177,282
178,282
179,282
180,282
181,282
182,282
183,282
184,282
185,282
186,282
187,282
188,282
189,282
190,282
191,282
192,282
193,282
194,282
195,282
196,282
197,282
198,282
199,282
200,282
201,282
202,282
203,282
204,282
205,282
206,282
207,282
208,282
209,282
210,282
211,282
212,282
213,282
214,282
215,282
216,282
217,282
218,282
219,282
220,282
221,282
222,282
223,282
224,282
225,282
226,282
227,282
228,282
229,282
230,282
231,282
232,282
233,282
234,283
235,283
236,283
237,283
238,283
239,284
240,284
241,284
242,285
243,285
244,285
245,286
246,286
247,286
248,285
249,285
250,285
251,285
252,285
253,284
254,284
255,284
256,284
257,284
258,284
259,284
260,284
261,284
262,285
263,285
264,285
265,285
266,285
267,285
268,285
269,285
270,285
271,285
272,285
273,285
274,285
275,285
276,286
277,286
278,286
279,286
280,286
281,286
282,286
283,286
284,287
285,287
286,287
287,288
288,288
289,288
290,288
291,288
292,289
293,289
294,289
295,290
296,290
297,290
298,291
299,291
300,291
301,291
302,292
303,292
304,293
305,293
306,293
307,294
308,294
309,294
310,294
311,294
312,295
313,295
314,295
315,295
316,295
317,296
318,296
319,296
320,295
321,295
322,295
323,295
324,295
325,295
326,294
327,294
328,294
329,294
330,293
331,293
332,293
333,292
334,292
335,292
336,291
337,291
338,291
339,291
340,291
341,291
342,291
343,291
344,291
345,291
346,291
347,291
348,291
349,290
350,290
351,290
352,290
353,290
354,290
355,290
356,290
357,290
358,290
359,291
360,291
361,291
362,291
363,291
364,291
365,291
366,291
367,291
368,291
369,291
370,291
371,291
372,291
373,291
374,291
375,292
376,292
377,292
378,292
379,292
380,292
381,291
382,291
383,291
384,290
385,290
386,289
387,288
388,287
389,287
390,286
391,286
392,285
393,285
394,284
395,283
396,283
397,282
398,282
399,281
400,280
401,279
401,278
401,277
402,276
402,275
402,274
403,273
403,272
403,271
403,270
404,269
404,268
404,267
404,266
405,265
405,264
405,263
405,262
406,261
406,260
406,259
407,258
407,257
407,256
408,255
408,254
408,253
409,252
409,251
409,250
410,249
410,248
410,247
410,246
410,245
410,244
410,243
411,242
411,241
411,240
411,239
411,238
411,237
411,236
411,235
411,234
411,233
411,232
411,231
411,230
411,229
411,228
411,227
411,226
412,225
412,224
412,223
412,222
412,221
412,220
412,219
412,218
412,217
412,216
412,215
413,214
413,213
413,212
413,211
413,210
413,209
413,208
413,207
413,206
413,205
414,204
414,203
414,202
414,201
414,200
413,199
413,198
413,197
413,196
413,195
413,194
413,193
413,192
413,191
413,190
413,189
413,188
413,187
414,186
414,185
414,184
414,183
414,182
414,181
414,180
414,179
415,178
415,177
415,176
415,175
415,174
416,173
416,172
416,171
416,170
416,169
416,168
416,167
416,166
416,165
416,164
416,163
416,162
416,161
416,160
416,159
417,158
417,157
417,156
417,155
417,154
417,153
417,152
417,151
417,150
417,149
416,148
416,147
416,146
416,145
416,144
416,143
416,142
416,141
416,140
416,139
416,138
416,137
416,136
416,135
416,134
416,133
417,132
417,131
417,130
417,129
417,128
417,127
417,126
417,125
417,124
417,123
418,122
418,121
418,120
418,119
418,118
418,117
418,116
418,115
419,114
419,113
419,112
419,111
419,110
419,109
420,108
420,107
420,106
419,105
419,104
419,103
419,102
419,101
419,100
419,99
419,98
419,97
419,96
419,95
419,94
419,93
419,92
419,91
419,90
419,89
419,88
419,87
419,86
419,85
419,84
419,83
419,82
420,81
420,80
420,79
420,78
420,77
420,76
420,75
420,74
420,73
420,72
420,71
420,70
421,69
421,68
421,67
421,66
422,65
422,64
422,63
422,62
422,61
422,60
423,59
423,58
423,57
423,56
423,55
423,54
424,53
424,52
424,51
424,50
424,49
424,48
424,47
425,46
425,45
425,44
425,43
425,42
425,41
425,40
425,39
424,38
424,37
424,36
424,35
424,34
424,33
424,32
424,31
424,30
424,29
424,28
424,27
424,26
424,25
424,24
425,23
425,22
425,21
425,20
425,19
425,18
425,17
425,16
425,15
425,14
425,13
425,12
425,11
425,10
424,9
423,9
422,9
421,9
420,9
419,9
418,8
417,8
416,8
415,8
414,8
413,8
412,8
411,8
410,8
409,8
408,8
407,8
406,8
405,8
404,8
403,7
402,7
401,7
400,7
399,7
398,7
397,7
396,7
395,7
394,7
393,7
392,7
391,7
390,6
389,6
388,6
387,6
386,6
385,6
384,6
383,6
